rewards,rewards,actions,actions
12.349428571428568,10.907727891156462,0.3276,0.28723809523809524
12.10232857142857,10.909156462585033,0.32750000000000007,0.2954285714285713
11.901571428571431,11.012634920634918,0.3228,0.29819047619047634
11.918533333333338,11.16889795918367,0.32100000000000006,0.2982857142857144
11.968014285714286,11.57295238095238,0.3055000000000001,0.29400000000000004
12.253319047619048,10.88740589569161,0.32849999999999996,0.2901904761904762
12.012571428571432,11.204811791383214,0.3190000000000002,0.29752380952380963
12.140419047619046,10.811097505668931,0.3307999999999999,0.2940000000000002
12.353814285714286,11.083496598639458,0.31710000000000005,0.28390476190476166
11.855080952380948,11.0531746031746,0.3245000000000001,0.2996190476190476
12.245528571428572,10.995895691609975,0.3229000000000001,0.2896190476190476
12.196942857142858,10.983882086167801,0.3228,0.28952380952380946
11.919814285714288,11.099555555555558,0.3231000000000001,0.2997142857142858
11.92160476190476,11.080934240362808,0.32230000000000014,0.2966666666666667
12.133804761904766,10.88532426303855,0.3297000000000001,0.29447619047619056
12.033757142857148,11.13253514739229,0.32010000000000005,0.29438095238095247
11.962433333333333,10.720448979591835,0.3347000000000001,0.2975238095238096
12.172076190476192,11.02306575963719,0.32339999999999997,0.292
12.01551904761905,10.839827664399092,0.3293000000000001,0.2947619047619049
11.965428571428568,11.078675736961449,0.32260000000000005,0.2968571428571429
12.08203333333333,10.708539682539676,0.33470000000000016,0.2967619047619049
12.319652380952375,10.549015873015877,0.33690000000000014,0.28933333333333333
11.994623809523809,11.163723356009065,0.31970000000000004,0.2954285714285714
12.09266666666667,10.70395918367347,0.3350000000000002,0.29600000000000004
12.050442857142858,11.113845804988662,0.3219000000000001,0.29409523809523813
11.908452380952374,11.003346938775502,0.32789999999999997,0.3011428571428571
12.08743333333333,11.086571428571423,0.32209999999999994,0.2920000000000001
12.049028571428565,10.985886621315187,0.32879999999999987,0.29895238095238097
12.255147619047614,11.01977777777778,0.32450000000000007,0.2900952380952381
12.267533333333333,10.872263038548748,0.3288,0.28980952380952396
11.899966666666668,11.411451247165532,0.3123,0.2974285714285713
12.296699999999996,11.048648526077097,0.3223000000000001,0.28704761904761905
11.959733333333338,10.883174603174606,0.32700000000000007,0.2985714285714287
11.775747619047616,11.242276643990929,0.3200999999999999,0.30333333333333323
12.248119047619042,10.833396825396823,0.32930000000000015,0.29104761904761894
12.087576190476195,10.918235827664395,0.32749999999999996,0.29742857142857154
11.878271428571432,11.113573696145126,0.32330000000000003,0.3012380952380954
12.234566666666666,10.913918367346938,0.32470000000000004,0.2896190476190477
12.088000000000001,10.924009070294785,0.3248000000000001,0.2926666666666668
12.246028571428575,11.130303854875283,0.31860000000000027,0.28666666666666674
12.210533333333334,10.699709750566894,0.33440000000000025,0.29171428571428554
12.101833333333335,10.927918367346942,0.32689999999999975,0.293809523809524
11.98954761904762,10.931419501133785,0.3285000000000002,0.3000952380952382
11.975642857142857,10.87462131519274,0.3292999999999999,0.2980952380952382
12.355295238095232,10.990603174603173,0.32499999999999996,0.28838095238095246
12.109109523809522,11.216521541950115,0.3178999999999999,0.29257142857142876
12.104571428571425,10.936027210884351,0.3296000000000001,0.2954285714285715
12.055509523809524,10.685909297052156,0.3329000000000001,0.29552380952380963
12.064271428571427,10.940748299319727,0.32549999999999996,0.2922857142857143
11.991428571428573,10.764947845804986,0.3346000000000002,0.29952380952380947
12.396676190476185,10.946321995464853,0.3242000000000001,0.2872380952380953
12.16370952380952,10.948684807256233,0.32670000000000016,0.29171428571428576
12.100552380952381,11.062358276643986,0.32140000000000013,0.2931428571428573
11.954880952380954,11.07345124716553,0.3217000000000001,0.2972380952380953
12.163109523809513,10.887156462585029,0.3293000000000001,0.29638095238095236
12.169614285714289,10.941854875283443,0.32730000000000004,0.2941904761904761
12.18146666666667,10.942775510204077,0.3262,0.2930476190476191
12.17222380952381,10.778122448979595,0.3325000000000001,0.29266666666666685
12.240938095238096,10.979160997732427,0.32610000000000006,0.29285714285714287
12.148704761904762,11.187392290249427,0.32000000000000006,0.29276190476190467
12.146600000000003,11.18785487528344,0.31720000000000015,0.2895238095238096
12.119814285714282,11.120707482993195,0.3223000000000001,0.29685714285714293
12.015704761904765,11.18707029478458,0.3182000000000001,0.29676190476190484
11.935557142857144,11.299428571428573,0.3173000000000002,0.2992380952380953
12.088209523809526,10.986358276643989,0.32759999999999995,0.29790476190476195
11.939114285714286,11.074249433106578,0.3236000000000001,0.29980952380952386
11.939804761904758,11.177278911564624,0.3184999999999999,0.29523809523809547
11.978742857142857,11.134702947845803,0.32400000000000007,0.2978095238095238
11.914676190476191,11.232961451247165,0.3182000000000002,0.29828571428571443
12.192152380952377,11.03015873015873,0.32200000000000006,0.2919999999999999
12.331595238095234,10.744512471655327,0.33190000000000003,0.29057142857142865
12.003452380952385,11.181351473922904,0.3205,0.29685714285714293
12.059323809523809,11.103378684807254,0.32120000000000015,0.29390476190476195
12.240995238095236,11.061215419501135,0.32089999999999996,0.2901904761904762
12.097514285714283,11.07498412698413,0.3222000000000001,0.2943809523809524
12.14868571428571,10.81750566893424,0.32980000000000015,0.2941904761904764
12.200538095238098,10.948580498866212,0.3254999999999999,0.29180952380952396
11.947000000000003,11.13877097505669,0.32280000000000025,0.29657142857142865
12.1862,10.828176870748297,0.3296000000000001,0.29257142857142837
11.908966666666664,10.840934240362813,0.3321000000000003,0.3004761904761905
12.087561904761909,10.91498866213151,0.32919999999999994,0.29457142857142876
11.832390476190477,11.15849886621315,0.3204000000000002,0.30038095238095247
12.039790476190472,10.902653061224493,0.32680000000000015,0.2956190476190476
11.76015238095238,11.21317913832199,0.32060000000000016,0.30342857142857166
12.501114285714284,10.821927437641722,0.3290000000000002,0.2846666666666667
12.164052380952379,10.768136054421767,0.3303,0.29133333333333333
12.060661904761911,11.139442176870743,0.3197000000000001,0.2931428571428572
12.371399999999998,10.980965986394555,0.3228,0.28590476190476183
11.839214285714283,11.428562358276643,0.3096999999999999,0.29752380952380963
12.142214285714282,10.982494331065757,0.3273000000000001,0.2946666666666668
12.23556190476191,10.895160997732418,0.32900000000000007,0.2922857142857145
12.021204761904762,11.182852607709744,0.31950000000000006,0.293809523809524
12.212961904761901,10.926494331065756,0.3266,0.2913333333333332
12.03395238095238,10.924553287981862,0.3268000000000001,0.2966666666666667
12.229233333333333,10.974752834467116,0.3247000000000002,0.29028571428571437
12.004780952380957,11.171700680272105,0.31860000000000016,0.29409523809523824
12.24128571428571,10.883052154195013,0.32720000000000005,0.29019047619047617
12.29611904761905,10.671482993197277,0.33349999999999996,0.2900952380952381
12.167447619047621,10.864068027210884,0.3284000000000001,0.29200000000000004
12.328647619047626,10.844975056689346,0.3304,0.2908571428571429
11.977757142857147,11.049591836734692,0.3231000000000001,0.2962857142857145
12.212523809523809,10.833646258503398,0.32640000000000013,0.2901904761904763
12.15359523809524,11.024893424036282,0.3253,0.2947619047619048
12.044880952380947,10.72691609977324,0.3345000000000001,0.298952380952381
11.997828571428574,11.125650793650793,0.3230000000000002,0.29657142857142854
12.379547619047623,10.599065759637181,0.33430000000000004,0.28742857142857153
12.375509523809516,11.001746031746034,0.3213,0.28561904761904755
11.91472380952381,11.058557823129247,0.32500000000000023,0.30047619047619056
12.323376190476187,11.005746031746032,0.3223000000000002,0.2864761904761905
12.457442857142857,10.741115646258503,0.32850000000000007,0.2839047619047621
12.314209523809524,10.739097505668937,0.32920000000000016,0.2870476190476192
12.494100000000001,10.595927437641723,0.3337000000000001,0.28504761904761905
12.171023809523808,10.988616780045346,0.32570000000000027,0.2934285714285714
12.02915714285714,10.892702947845804,0.32870000000000016,0.29838095238095236
11.855333333333336,10.91222675736961,0.3300000000000002,0.30209523809523825
12.054661904761906,10.971637188208613,0.3265000000000002,0.2968571428571428
12.07668571428571,11.230172335600912,0.31560000000000016,0.29257142857142854
11.853014285714284,11.347718820861678,0.31529999999999997,0.29961904761904756
12.033385714285712,11.267319727891152,0.3165000000000001,0.29466666666666674
12.018980952380955,11.205854875283443,0.3168000000000001,0.2945714285714286
11.933447619047623,11.171337868480727,0.32400000000000007,0.3003809523809525
12.110171428571432,11.168353741496595,0.3184000000000001,0.2905714285714285
11.998299999999992,11.184181405895695,0.32010000000000005,0.29580952380952386
12.32152380952381,10.736707482993195,0.33380000000000015,0.2912380952380953
12.187961904761904,10.969927437641724,0.325,0.29190476190476194
12.13736666666667,11.084807256235823,0.3217000000000001,0.29285714285714304
12.305709523809522,10.89716099773242,0.3263,0.2879047619047621
11.932271428571429,10.990204081632653,0.3281,0.2999047619047619
12.394099999999996,10.609791383219953,0.33410000000000023,0.2858095238095238
12.25405714285714,10.889419501133785,0.3242,0.2871428571428572
12.24414285714286,10.875405895691618,0.32640000000000013,0.290190476190476
12.17359523809524,10.915419501133785,0.3247000000000001,0.2909523809523809
12.15328095238095,10.817410430839,0.32969999999999994,0.29323809523809524
12.025652380952382,11.076780045351468,0.3251000000000001,0.2972380952380952
12.051966666666667,10.864231292517001,0.32870000000000016,0.2958095238095238
12.153433333333336,10.951750566893425,0.3275000000000002,0.29304761904761917
12.214295238095236,10.928630385487526,0.32880000000000004,0.2932380952380953
12.16220952380952,11.064090702947844,0.3224,0.29133333333333344
12.002142857142857,10.913356009070295,0.3286000000000001,0.29800000000000004
12.188414285714288,10.739750566893422,0.3337000000000001,0.29342857142857154
11.913495238095233,10.981496598639456,0.3280000000000001,0.30009523809523814
12.14893333333333,11.169795918367345,0.32060000000000005,0.2918095238095239
11.951838095238097,10.976716553287979,0.32699999999999985,0.29685714285714304
12.165847619047623,10.950267573696143,0.3289999999999999,0.2942857142857144
12.325052380952382,10.508925170068027,0.33849999999999997,0.29009523809523813
12.30776666666666,11.06816780045352,0.3236999999999999,0.28971428571428576
12.08493333333333,10.975850340136054,0.32799999999999985,0.29628571428571443
12.194480952380946,10.981120181405894,0.32670000000000005,0.2935238095238095
12.081209523809521,11.108566893424038,0.3214000000000001,0.2944761904761906
12.18375714285714,10.867814058956913,0.3295000000000001,0.29380952380952385
11.991209523809525,11.254290249433103,0.31559999999999994,0.295047619047619
12.302890476190475,10.99891609977324,0.32330000000000003,0.2880952380952381
11.780085714285706,11.346594104308389,0.31660000000000016,0.30247619047619057
12.059919047619047,10.902145124716549,0.32749999999999985,0.2966666666666668
12.08043333333333,11.060988662131516,0.3243000000000001,0.2954285714285715
12.227495238095234,10.760036281179136,0.33460000000000006,0.294095238095238
12.226980952380956,10.824689342403628,0.33060000000000017,0.2926666666666668
11.90248095238095,11.018036281179135,0.32810000000000017,0.3025714285714287
12.066661904761904,10.842843537414964,0.3337000000000002,0.29799999999999993
12.187604761904758,10.933487528344672,0.3255,0.29152380952380963
11.899128571428573,10.810090702947845,0.33330000000000004,0.30266666666666675
12.064366666666666,11.269795918367343,0.3175000000000001,0.2956190476190476
12.164228571428572,10.683981859410432,0.3362000000000001,0.2947619047619048
12.084499999999998,10.96414058956916,0.32610000000000006,0.29466666666666674
12.175228571428573,10.882321995464853,0.32719999999999994,0.29085714285714287
12.249599999999996,10.835424036281179,0.32699999999999996,0.28990476190476205
11.96515238095238,11.190235827664399,0.3199999999999999,0.2980000000000001
12.325861904761902,11.012489795918365,0.32330000000000003,0.2875238095238097
12.319271428571435,10.955927437641718,0.32370000000000015,0.28742857142857164
12.072623809523813,10.938648526077104,0.3273000000000001,0.2960952380952381
12.179833333333335,11.077183673469383,0.32250000000000023,0.29209523809523813
12.30329047619047,10.917795918367347,0.32550000000000007,0.28723809523809535
12.10397619047619,10.874240362811786,0.3287000000000001,0.295047619047619
11.928623809523806,11.1102902494331,0.3233000000000002,0.298857142857143
12.346709523809523,10.65153287981859,0.3337,0.28885714285714287
12.194376190476193,10.820535147392293,0.33070000000000016,0.29361904761904767
12.45552857142857,10.698975056689337,0.3327,0.2853333333333332
12.140328571428572,10.660231292517008,0.33430000000000015,0.29504761904761906
11.966052380952378,10.943197278911562,0.33149999999999996,0.30190476190476195
12.398919047619044,10.772267573696144,0.33250000000000013,0.2887619047619047
12.182904761904762,10.64479818594104,0.3378,0.29371428571428565
12.201180952380955,10.744435374149663,0.33320000000000005,0.2939047619047619
12.22332380952381,10.865986394557819,0.3296000000000001,0.2929523809523809
12.072504761904758,10.830231292516997,0.33200000000000024,0.2958095238095241
12.338199999999999,10.610557823129254,0.3383999999999999,0.29228571428571437
12.3017380952381,10.714353741496598,0.3356999999999999,0.2918095238095238
12.172509523809524,10.928920634920635,0.32669999999999993,0.29161904761904767
11.915923809523813,10.984340136054417,0.3264,0.29961904761904756
12.22444761904762,10.845863945578234,0.33060000000000017,0.2937142857142857
12.287799999999999,10.728848072562355,0.3319999999999999,0.2882857142857142
12.614090476190473,10.832607709750569,0.32610000000000006,0.28152380952380957
12.149133333333337,10.792952380952377,0.3330000000000001,0.2951428571428571
12.038576190476185,11.047519274376416,0.32449999999999996,0.29647619047619045
12.012466666666668,11.069609977324266,0.32399999999999995,0.2975238095238095
12.103752380952383,10.78991836734694,0.3296,0.2937142857142857
12.226852380952378,10.803619047619046,0.32910000000000006,0.29219047619047644
12.194976190476186,10.906916099773241,0.3261,0.2916190476190477
12.327514285714287,10.720489795918363,0.33259999999999995,0.28980952380952385
12.094328571428576,10.785029478458046,0.33330000000000004,0.29552380952380963
12.167880952380953,10.658707482993199,0.3368999999999999,0.2966666666666668
12.123209523809528,11.001954648526082,0.32499999999999984,0.2942857142857143
12.150376190476193,10.746158730158726,0.3331000000000001,0.29676190476190506
12.180042857142858,10.940975056689341,0.32669999999999993,0.2919047619047619
12.506538095238103,10.64725623582766,0.3335000000000001,0.2850476190476191
12.041328571428576,10.732721088435373,0.3354999999999999,0.2996190476190476
12.267895238095235,10.68741496598639,0.3308,0.2896190476190477
12.234866666666674,10.78196825396825,0.3316000000000002,0.29171428571428576
12.268223809523812,10.685315192743762,0.33429999999999993,0.2912380952380954
12.048995238095236,10.78919274376417,0.3345000000000001,0.29923809523809536
12.018323809523807,10.78210430839002,0.33160000000000006,0.2984761904761905
12.382347619047621,10.919941043083895,0.32589999999999997,0.28638095238095246
12.110547619047617,10.80913832199546,0.32970000000000005,0.29295238095238096
12.095295238095243,10.867002267573696,0.3257999999999999,0.2932380952380952
11.834361904761902,11.26097505668934,0.31739999999999996,0.2997142857142858
12.063704761904761,10.790907029478458,0.33280000000000004,0.2993333333333333
12.442871428571431,10.926231292517004,0.3258999999999999,0.28619047619047616
12.293852380952385,10.840566893424029,0.3308999999999999,0.292
12.293180952380947,10.705582766439907,0.3343999999999999,0.29114285714285726
12.35141904761905,10.863369614512468,0.3266000000000001,0.2871428571428571
12.177319047619054,10.840185941043085,0.32669999999999993,0.29057142857142854
12.2311619047619,11.113986394557822,0.3191999999999998,0.28942857142857137
11.979795238095232,10.971836734693872,0.32830000000000004,0.3009523809523811
12.186771428571426,10.881587301587302,0.32860000000000006,0.2923809523809525
12.212033333333338,10.741469387755103,0.3322999999999999,0.29323809523809524
12.401614285714286,10.553115646258503,0.3383000000000001,0.2900952380952382
12.445747619047628,10.844598639455782,0.3308999999999999,0.2861904761904763
12.28161428571429,10.720371882086166,0.3329,0.2913333333333334
12.049490476190478,10.764707482993195,0.33390000000000003,0.29780952380952386
12.349157142857145,10.750707482993196,0.33249999999999996,0.2896190476190477
11.814247619047624,11.030984126984132,0.3256,0.3021904761904763
12.08911904761905,11.09639455782313,0.3223,0.29361904761904783
12.031714285714282,10.84152380952381,0.33080000000000004,0.29809523809523814
12.29738095238096,11.045424036281183,0.3220000000000001,0.28961904761904766
12.205633333333333,10.619800453514738,0.33530000000000004,0.2919047619047619
12.100557142857143,10.765029478458048,0.3297000000000002,0.2940000000000001
12.353795238095236,10.655591836734693,0.33490000000000003,0.2887619047619049
12.005371428571426,10.772231292517006,0.3326000000000002,0.29733333333333356
12.338114285714283,10.767990929705213,0.33180000000000026,0.28961904761904766
12.411728571428574,10.58821768707483,0.33730000000000004,0.2877142857142858
11.958676190476194,10.8361179138322,0.33160000000000006,0.297904761904762
11.93757142857143,10.744049886621312,0.3353999999999999,0.30200000000000005
11.901976190476189,10.757106575963718,0.3367,0.30247619047619045
12.13580952380953,10.969501133786846,0.3238000000000001,0.29180952380952396
12.146038095238099,10.527433106575959,0.3406,0.2967619047619048
12.038000000000002,10.809709750566887,0.3344000000000001,0.29885714285714277
12.066785714285716,11.031537414965984,0.32270000000000004,0.292952380952381
12.464814285714283,10.679179138321993,0.3303000000000002,0.2836190476190476
12.09586666666667,10.909668934240358,0.3284,0.29523809523809524
12.335919047619045,10.65159637188208,0.3361000000000002,0.2912380952380953
11.932271428571426,10.916099773242632,0.3309000000000002,0.3004761904761904
12.057519047619047,10.770517006802718,0.3349,0.29904761904761923
12.00888095238095,10.709142857142853,0.33310000000000006,0.2991428571428571
12.438457142857144,10.699351473922897,0.33120000000000005,0.28552380952380974
12.260290476190477,10.755210884353742,0.33009999999999995,0.2904761904761905
12.111628571428568,10.86020408163265,0.33019999999999994,0.29647619047619056
12.218085714285712,10.730984126984122,0.3322000000000001,0.2934285714285714
12.159761904761906,10.937446712018142,0.32880000000000004,0.29428571428571415
12.145766666666669,10.874888888888883,0.3281000000000002,0.29409523809523813
12.124295238095236,10.964539682539682,0.32380000000000003,0.2920000000000001
11.995180952380954,11.064235827664396,0.32419999999999993,0.29752380952380963
12.280938095238092,10.776879818594102,0.3317000000000001,0.28971428571428565
12.343585714285714,11.130965986394552,0.3209,0.2893333333333335
12.050757142857144,11.048897959183673,0.32369999999999977,0.2955238095238096
12.058295238095232,10.964630385487528,0.3280000000000002,0.2975238095238097
12.155052380952382,10.81502494331066,0.3303,0.29600000000000004
12.113800000000001,10.824571428571426,0.32920000000000016,0.2951428571428572
12.19260952380952,10.884376417233554,0.32859999999999995,0.2942857142857144
12.136738095238101,10.845079365079364,0.32930000000000015,0.2945714285714285
12.079004761904766,11.110385487528347,0.32289999999999996,0.2970476190476189
12.239095238095238,10.729405895691613,0.33300000000000013,0.29171428571428565
12.109895238095243,11.047242630385492,0.32200000000000006,0.2944761904761903
12.022566666666664,11.002390022675733,0.32730000000000004,0.29809523809523797
12.422252380952381,10.844204081632647,0.3282999999999999,0.28895238095238096
12.086638095238094,11.187224489795911,0.3204000000000001,0.29609523809523797
12.30868095238095,11.098086167800451,0.3194999999999998,0.2878095238095239
12.228519047619047,11.050031746031745,0.3229,0.2917142857142858
12.316128571428571,10.96671201814059,0.32449999999999996,0.290952380952381
11.852776190476186,11.153850340136056,0.3230999999999999,0.3017142857142856
11.756666666666668,11.308666666666662,0.31819999999999987,0.3035238095238097
11.851333333333333,11.086975056689335,0.3252000000000001,0.30419047619047634
12.238280952380956,11.184789115646254,0.3183000000000001,0.29009523809523813
12.018314285714288,11.21055328798186,0.3178,0.2935238095238096
12.102071428571435,10.59239002267573,0.3378999999999999,0.29657142857142843
12.31612380952381,10.885251700680271,0.3293999999999999,0.2897142857142856
12.102390476190475,10.8310566893424,0.3322,0.2963809523809525
12.379257142857144,10.558276643990935,0.33899999999999997,0.2883809523809525
12.154319047619044,10.92626757369614,0.3271,0.29342857142857165
12.137790476190473,10.868122448979587,0.3298000000000001,0.29466666666666663
11.98110476190476,10.761197278911562,0.3340000000000002,0.2982857142857145
12.231033333333329,10.844512471655326,0.32870000000000016,0.29219047619047633
12.309419047619048,10.660190476190476,0.3320000000000001,0.28733333333333344
12.233666666666664,10.877446712018141,0.3284000000000001,0.2915238095238095
12.188642857142854,10.553596371882083,0.34009999999999985,0.2959047619047619
12.340695238095234,10.729999999999997,0.33379999999999976,0.28990476190476194
12.384814285714285,10.76767800453514,0.3282999999999999,0.2855238095238095
12.15286666666667,10.590807256235825,0.33940000000000015,0.2964761904761906
12.083395238095234,10.733854875283448,0.33330000000000004,0.294857142857143
12.269780952380952,11.041687074829934,0.3203999999999999,0.28790476190476205
12.092309523809526,10.843260770975055,0.33069999999999994,0.2971428571428572
12.234704761904762,10.955469387755095,0.3263999999999999,0.29085714285714287
11.927447619047625,11.073120181405901,0.3238,0.29923809523809525
12.148890476190477,10.629274376417236,0.3364999999999999,0.2942857142857145
12.281961904761904,10.698117913832197,0.33619999999999994,0.2931428571428572
12.050728571428571,10.846811791383224,0.3300999999999999,0.29647619047619056
12.377790476190476,10.635523809523814,0.33559999999999984,0.28971428571428576
12.236914285714283,10.8869433106576,0.3273999999999999,0.2907619047619048
12.008476190476193,11.009156462585034,0.326,0.2979047619047618
12.149704761904765,11.04502040816326,0.32339999999999985,0.29380952380952385
12.04966666666667,11.046612244897961,0.32380000000000003,0.29676190476190467
12.259714285714287,10.738893424036283,0.33259999999999995,0.2914285714285714
12.046466666666664,10.692195011337873,0.33499999999999996,0.2976190476190476
11.9952,10.81589115646258,0.3319999999999999,0.2994285714285715
12.044723809523806,10.618557823129253,0.33920000000000017,0.3016190476190477
12.458461904761904,10.371668934240358,0.3417000000000002,0.28771428571428576
12.2084,10.713378684807251,0.3336000000000003,0.29371428571428576
12.333623809523809,10.772934240362813,0.33089999999999986,0.2901904761904762
12.062071428571425,10.654263038548748,0.33610000000000007,0.2957142857142859
12.34995714285714,10.572852607709752,0.3360999999999999,0.2898095238095239
12.561995238095232,10.484521541950112,0.34030000000000016,0.2861904761904763
12.317009523809524,10.661678004535146,0.3356000000000001,0.2902857142857144
11.972004761904763,10.817496598639448,0.3344999999999999,0.3013333333333333
12.02149047619047,10.795052154195009,0.3315,0.2967619047619047
12.425766666666663,10.74762358276644,0.33089999999999997,0.28723809523809535
12.180080952380955,10.823428571428567,0.3304999999999999,0.29561904761904756
12.11891428571428,10.581519274376411,0.3392,0.29657142857142865
12.124947619047619,10.844376417233558,0.33049999999999996,0.2960952380952381
12.152928571428568,10.471963718820856,0.34330000000000016,0.2964761904761905
11.996471428571427,10.848671201814053,0.3325000000000001,0.29847619047619056
12.155595238095232,10.671573696145124,0.3363,0.2940952380952382
12.158947619047613,10.758761904761899,0.3355,0.296095238095238
11.936409523809523,11.14452607709751,0.32139999999999985,0.2986666666666669
12.098028571428573,10.733074829931969,0.3332,0.2959047619047619
12.226495238095241,10.421165532879819,0.3442000000000001,0.2941904761904762
12.292247619047618,10.417287981859408,0.3444,0.2914285714285715
12.217042857142856,10.731931972789116,0.3335000000000001,0.29304761904761906
12.063171428571428,10.809356009070292,0.33140000000000014,0.29533333333333334
12.140604761904763,10.742195011337866,0.3327000000000002,0.29266666666666663
12.090461904761899,10.88547845804988,0.32909999999999995,0.294095238095238
12.022695238095235,10.989959183673468,0.32539999999999986,0.29571428571428593
12.355366666666662,10.30542857142857,0.34670000000000034,0.29028571428571437
11.988628571428569,10.714603174603173,0.3356,0.296857142857143
12.312261904761906,10.766535147392291,0.3301,0.2894285714285715
12.006495238095235,10.458548752834465,0.3432000000000002,0.29723809523809536
11.870571428571427,10.811269841269842,0.3338,0.3023809523809525
12.168652380952375,10.759369614512469,0.3363000000000002,0.2942857142857144
12.35352857142857,10.793251700680273,0.3315000000000002,0.28704761904761905
12.301638095238093,10.75796825396825,0.33120000000000005,0.2885714285714286
11.967528571428575,10.699133786848067,0.3387,0.30028571428571416
11.948580952380953,10.654585034013598,0.33799999999999997,0.30238095238095253
