rewards,rewards,actions,actions
12.067747619047621,11.090036281179138,0.31310000000000004,0.2896190476190478
11.746038095238088,11.175079365079363,0.3142,0.3023809523809527
11.72818571428571,11.474961451247168,0.3043000000000002,0.29923809523809536
11.69375238095238,11.189782312925175,0.31800000000000006,0.3060000000000001
11.8238,11.250394557823126,0.31759999999999994,0.30180952380952386
12.062738095238096,10.893682539682537,0.3225000000000001,0.2930476190476192
12.01995238095238,11.102956916099766,0.3186000000000002,0.29657142857142876
11.529085714285715,11.203564625850346,0.31939999999999996,0.3117142857142859
11.964776190476185,10.83275283446712,0.32430000000000014,0.29723809523809536
11.676757142857142,11.06762811791383,0.3207000000000001,0.30533333333333346
11.738133333333332,11.356344671201814,0.3094,0.3003809523809525
11.86422380952381,11.211845804988664,0.3156999999999999,0.29790476190476206
11.585561904761903,11.197052154195008,0.3176000000000001,0.30876190476190507
11.8294,11.155845804988662,0.3152000000000001,0.2997142857142857
11.834661904761909,11.163791383219955,0.31570000000000004,0.2997142857142859
12.006199999999996,11.137827664399094,0.31680000000000014,0.2961904761904764
12.02297619047619,10.638376417233568,0.33070000000000005,0.2965714285714287
11.770500000000004,11.200190476190471,0.31790000000000007,0.30361904761904773
12.009295238095238,10.904267573696147,0.3228,0.29638095238095247
11.784928571428571,11.242448979591838,0.3147,0.3002857142857143
11.939461904761908,10.994988662131513,0.3187000000000001,0.2931428571428571
11.97597619047619,10.560925170068023,0.33370000000000005,0.3005714285714288
11.70462857142857,11.090702947845802,0.31840000000000007,0.3038095238095241
11.825666666666669,10.869578231292522,0.32500000000000007,0.3028571428571429
11.53305238095238,11.157746031746036,0.3207,0.3104761904761907
11.78179047619048,10.745501133786844,0.33160000000000006,0.30247619047619045
12.103119047619051,10.864326530612246,0.3253000000000001,0.2955238095238097
11.891323809523806,11.046022675736964,0.32160000000000016,0.29980952380952397
12.054028571428574,10.933746031746034,0.3214000000000001,0.29485714285714304
12.091271428571428,11.011374149659861,0.31970000000000015,0.29228571428571426
11.609466666666668,10.732453514739227,0.33120000000000005,0.30800000000000016
11.651195238095232,10.949297052154192,0.32610000000000017,0.3080952380952381
12.115619047619052,10.972421768707484,0.3186000000000001,0.29038095238095263
11.628828571428569,10.65518367346939,0.33640000000000003,0.3100952380952384
11.686590476190474,10.975591836734694,0.3240000000000003,0.3053333333333334
11.840661904761904,10.732267573696143,0.33190000000000003,0.3032380952380954
11.718795238095229,11.49044444444445,0.3058999999999999,0.2993333333333336
12.051852380952381,10.780117913832207,0.3283000000000001,0.29733333333333345
11.897676190476192,10.933587301587302,0.32459999999999994,0.29942857142857165
11.660585714285705,11.189337868480724,0.3163000000000001,0.3060000000000001
12.033771428571427,10.886308390022677,0.3208000000000001,0.29333333333333345
11.847176190476194,10.849841269841278,0.3235000000000001,0.2997142857142859
11.902871428571427,10.863945578231291,0.3261000000000001,0.3002857142857145
11.68522857142858,11.590126984126979,0.3022,0.30133333333333356
11.838452380952383,11.110643990929704,0.32109999999999994,0.3035238095238097
12.059295238095235,10.749278911564618,0.3285999999999999,0.29752380952380975
11.992771428571427,10.597514739229025,0.3357999999999999,0.30076190476190484
11.661790476190475,11.223519274376423,0.3154,0.3046666666666668
12.130933333333333,10.89981859410431,0.3204,0.2917142857142856
11.49077142857143,11.23595918367347,0.31719999999999987,0.3102857142857145
11.856338095238094,11.097854875283447,0.3181,0.30066666666666675
11.98113809523809,11.070721088435372,0.3191000000000001,0.2977142857142859
11.757771428571433,10.890312925170063,0.3263999999999999,0.3057142857142859
11.757880952380953,11.37671655328798,0.31070000000000003,0.301714285714286
11.806414285714283,11.059396825396817,0.3205,0.3033333333333335
11.751242857142856,11.009741496598641,0.32430000000000014,0.306761904761905
11.693057142857146,10.958712018140584,0.3248,0.30723809523809537
11.787095238095237,10.851523809523812,0.3259999999999999,0.30295238095238114
11.81711904761905,11.116258503401356,0.3205,0.30533333333333357
12.148095238095243,10.959736961451249,0.3240000000000002,0.2963809523809524
11.930761904761907,10.952417233560087,0.326,0.3012380952380954
11.866842857142851,10.78229931972789,0.32830000000000004,0.3012380952380954
11.847909523809514,10.939210884353738,0.32189999999999996,0.2981904761904764
12.021447619047619,10.767138321995468,0.3266000000000001,0.29657142857142865
11.878657142857142,10.966580498866211,0.3242,0.3014285714285715
11.634733333333335,11.266303854875288,0.3149999999999999,0.3071428571428573
11.580285714285711,11.272866213151923,0.3156,0.3094285714285715
11.840833333333332,11.041605442176877,0.3207000000000001,0.30066666666666686
11.450304761904755,11.53159183673469,0.30839999999999995,0.3106666666666668
11.999090476190476,10.742444444444445,0.3275000000000001,0.29761904761904767
11.80517619047619,10.943609977324261,0.32410000000000005,0.3034285714285716
11.759142857142857,11.12097052154195,0.3182,0.30380952380952403
11.904104761904767,11.138594104308385,0.31999999999999995,0.30104761904761895
11.554757142857142,11.136090702947842,0.31629999999999997,0.3066666666666668
11.951823809523807,11.166775510204081,0.31570000000000026,0.2986666666666667
11.853966666666668,11.15730612244898,0.31790000000000007,0.30266666666666653
11.815528571428567,11.228712018140591,0.31330000000000013,0.29961904761904773
11.994895238095237,11.087886621315192,0.3164000000000001,0.2963809523809524
11.64767142857143,11.032349206349204,0.32249999999999995,0.3084761904761907
11.780971428571426,11.468653061224483,0.3074000000000001,0.3004761904761907
11.817523809523811,10.641609977324263,0.3364,0.30285714285714294
11.104409523809526,11.18451247165533,0.3192000000000001,0.3206666666666669
11.762847619047616,11.374077097505667,0.3120000000000001,0.3014285714285715
11.932885714285716,10.869219954648528,0.3264000000000003,0.2987619047619049
11.91751904761905,10.946149659863947,0.32550000000000007,0.30190476190476206
11.462457142857149,11.474136054421768,0.3078,0.3078095238095239
11.995742857142854,10.733614512471647,0.3306000000000001,0.29933333333333334
11.85500476190476,11.236104308390024,0.31150000000000005,0.29647619047619067
11.70026666666667,10.899823129251702,0.32660000000000017,0.30485714285714305
11.690619047619046,10.93403628117914,0.3256000000000002,0.304761904761905
11.967461904761901,10.811659863945577,0.32570000000000016,0.2961904761904763
11.627290476190476,10.843818594104304,0.3274999999999999,0.30704761904761935
11.952200000000001,11.197909297052155,0.3134,0.2942857142857143
11.564466666666668,11.380766439909296,0.31139999999999995,0.30676190476190496
11.591042857142856,10.7017641723356,0.3335000000000001,0.3087619047619049
11.861757142857138,11.018988662131514,0.3231000000000001,0.3019047619047619
12.087428571428571,10.730485260770974,0.33020000000000005,0.2950476190476191
12.091919047619045,10.540870748299321,0.33310000000000023,0.2946666666666668
11.707695238095237,11.203006802721088,0.3148000000000002,0.30219047619047645
11.865495238095239,10.896752834467124,0.32540000000000013,0.3019047619047619
11.798623809523809,11.138725623582767,0.31910000000000005,0.30209523809523814
11.931923809523806,10.93358276643991,0.32339999999999997,0.29942857142857154
11.858166666666664,11.053192743764173,0.32249999999999995,0.30085714285714305
11.746785714285712,11.299963718820862,0.3153,0.3030476190476192
11.917233333333336,10.798113378684802,0.3295000000000001,0.29895238095238114
11.806938095238099,10.838730158730158,0.32689999999999997,0.3022857142857145
11.59003333333334,10.936435374149655,0.3249,0.307809523809524
11.985733333333334,10.543913832199546,0.33460000000000006,0.2978095238095239
11.26768095238095,10.750131519274372,0.33390000000000003,0.3178095238095241
11.898585714285707,10.752553287981858,0.3299,0.3011428571428572
12.14437142857143,10.77254875283447,0.3252000000000002,0.29257142857142876
11.739095238095233,10.551809523809524,0.3352000000000001,0.30609523809523836
11.890119047619045,10.671936507936504,0.3322999999999999,0.3024761904761905
12.031776190476192,10.961687074829936,0.32410000000000017,0.29819047619047634
11.766619047619045,10.852199546485263,0.3280000000000001,0.3049523809523811
12.211890476190478,10.702648526077096,0.3309,0.2930476190476193
11.888080952380943,10.670907029478453,0.33169999999999994,0.2999047619047622
11.980438095238092,10.893378684807258,0.3218000000000002,0.2957142857142859
12.285661904761904,10.533015873015868,0.33330000000000015,0.2894285714285715
12.182019047619045,10.793523809523807,0.323,0.29047619047619067
12.017842857142861,10.725741496598635,0.33209999999999995,0.29885714285714293
11.824828571428576,10.882707482993196,0.3286000000000001,0.30476190476190507
12.131695238095238,10.744244897959181,0.33019999999999994,0.29619047619047634
12.200133333333328,10.652285714285712,0.33119999999999994,0.29133333333333333
11.768709523809527,10.919038548752836,0.3237000000000001,0.3033333333333335
12.059180952380949,11.058526077097504,0.3175999999999999,0.29247619047619033
11.992590476190475,10.567446712018139,0.3349999999999999,0.30019047619047634
11.46991904761905,10.865487528344671,0.3295000000000002,0.31285714285714294
11.742709523809522,10.738752834467121,0.3329000000000001,0.30523809523809536
11.728314285714285,10.740335600907025,0.3304,0.3051428571428572
11.837742857142851,11.030920634920639,0.3234000000000001,0.301904761904762
12.110609523809517,10.677564625850334,0.32820000000000016,0.29304761904761917
11.927657142857147,10.3462358276644,0.34140000000000015,0.3015238095238096
11.922619047619051,10.687877551020405,0.3286,0.2980952380952381
11.92327142857143,11.055587301587298,0.32070000000000015,0.2985714285714286
12.330757142857145,10.768145124716556,0.3227,0.28495238095238107
11.928952380952383,10.857746031746032,0.32599999999999996,0.2996190476190478
12.19444761904762,10.809736961451245,0.32739999999999997,0.2922857142857145
11.761052380952377,10.857124716553288,0.32830000000000015,0.3062857142857144
11.68883809523809,11.16775963718821,0.3180000000000001,0.3060000000000001
11.822571428571422,10.979129251700673,0.32079999999999986,0.30238095238095253
11.917647619047626,10.873723356009075,0.33,0.30333333333333334
11.946333333333335,10.839863945578234,0.32480000000000014,0.2985714285714286
12.088614285714284,10.663596371882084,0.33510000000000006,0.2989523809523809
12.096990476190474,10.927782312925167,0.32139999999999996,0.29257142857142865
11.439585714285712,11.25219047619047,0.3179,0.31285714285714306
12.214699999999997,10.792090702947844,0.32510000000000006,0.29190476190476194
11.928357142857136,11.024925170068025,0.32370000000000004,0.30266666666666675
11.786538095238088,11.207900226757362,0.31950000000000006,0.3051428571428573
11.764623809523806,10.913229024943313,0.32510000000000033,0.30438095238095236
12.16954761904762,10.800240362811794,0.3269000000000002,0.29238095238095246
12.008838095238099,10.954526077097505,0.32360000000000017,0.2973333333333335
11.837395238095237,10.818294784580493,0.32650000000000023,0.3026666666666668
12.097299999999999,10.885083900226757,0.32209999999999994,0.2927619047619048
12.201871428571424,10.607183673469386,0.33530000000000004,0.29419047619047634
11.966876190476189,10.922961451247167,0.3216,0.2977142857142859
11.961895238095236,10.99539682539683,0.3196000000000001,0.29685714285714304
12.054542857142858,10.698349206349208,0.33179999999999993,0.2960952380952382
11.957728571428571,10.961079365079366,0.32470000000000004,0.2994285714285716
11.63250952380952,10.949927437641719,0.3237000000000001,0.3066666666666668
12.033361904761906,10.835369614512468,0.3232000000000001,0.2919047619047621
12.075519047619048,10.635841269841272,0.3335,0.29504761904761917
11.577995238095237,11.020707482993197,0.32530000000000014,0.3084761904761907
11.518880952380954,10.841351473922899,0.33150000000000013,0.3124761904761905
11.799019047619046,10.723147392290253,0.3294000000000002,0.3010476190476192
11.937966666666668,10.816929705215422,0.3233000000000001,0.2967619047619048
12.292161904761906,10.507641723356008,0.33579999999999993,0.2914285714285715
11.945761904761898,10.71815873015873,0.32980000000000004,0.2983809523809526
11.770928571428573,10.71982766439909,0.3293000000000003,0.3040952380952383
11.680952380952384,11.08590929705215,0.31940000000000024,0.30533333333333357
12.090738095238093,10.80090249433106,0.3279,0.2950476190476191
11.954090476190474,10.98724263038548,0.3224999999999999,0.2978095238095238
12.10127142857143,10.424612244897956,0.33810000000000023,0.2959047619047621
11.82630952380952,11.098553287981858,0.3181000000000002,0.29990476190476206
11.69321904761904,11.080167800453516,0.3218000000000001,0.3075238095238098
11.63532857142857,10.794235827664398,0.3314999999999999,0.30790476190476196
11.572366666666657,10.892997732426302,0.3271000000000001,0.30990476190476196
12.197395238095234,10.660770975056685,0.3321000000000001,0.29190476190476183
11.90721428571428,10.76726530612245,0.3291,0.2994285714285715
11.591214285714283,11.107442176870748,0.3191000000000001,0.30590476190476196
11.69170952380952,10.90980952380952,0.3281000000000001,0.30742857142857144
11.614985714285712,11.085578231292516,0.3201000000000003,0.3069523809523811
12.137852380952381,10.881120181405898,0.3227000000000001,0.2926666666666667
12.249338095238093,10.838571428571427,0.3229000000000001,0.28800000000000026
11.77511904761905,11.01416780045351,0.32430000000000003,0.3044761904761905
12.151976190476192,10.766058956916101,0.32550000000000023,0.29142857142857154
11.733871428571428,10.905950113378683,0.3271000000000001,0.30561904761904757
12.26195714285714,10.638643990929703,0.32870000000000005,0.290857142857143
11.917252380952382,10.693319727891152,0.33270000000000016,0.30209523809523836
11.747419047619045,10.920448979591827,0.325,0.3022857142857143
12.154366666666672,10.667814058956916,0.33209999999999995,0.2977142857142859
12.016623809523814,10.876789115646257,0.3279,0.30057142857142866
11.882052380952379,11.030702947845809,0.3211000000000002,0.30019047619047645
12.126757142857137,10.77642176870748,0.32510000000000017,0.29180952380952385
11.770657142857141,10.62031746031746,0.33340000000000003,0.30723809523809537
11.90497619047619,11.293233560090703,0.3125000000000001,0.2987619047619049
11.920219047619048,10.990471655328795,0.32260000000000016,0.29923809523809547
12.00232857142857,11.23077097505669,0.31410000000000005,0.29476190476190484
12.17532380952381,10.74974603174603,0.3280000000000001,0.29409523809523813
12.030133333333335,10.816707482993191,0.3280000000000002,0.29828571428571443
11.791719047619043,10.998920634920633,0.3241000000000001,0.3051428571428573
12.076233333333327,10.76498866213152,0.3253000000000002,0.2924761904761904
12.092957142857136,10.957800453514738,0.3229000000000001,0.29457142857142865
12.216500000000002,10.524680272108846,0.3321,0.2923809523809524
11.89891428571428,11.011043083900226,0.3208000000000002,0.2996190476190477
11.91915238095238,10.811074829931972,0.3292,0.3021904761904763
11.956209523809513,10.637238095238091,0.33340000000000014,0.30066666666666664
12.150028571428564,10.653764172335602,0.3272000000000001,0.29133333333333333
12.011861904761908,10.896340136054423,0.32509999999999994,0.29609523809523813
11.908638095238093,10.945891156462585,0.3234000000000002,0.30019047619047634
11.747961904761901,10.97133786848073,0.32240000000000013,0.300857142857143
12.042399999999999,10.807142857142853,0.32920000000000005,0.2962857142857143
12.101452380952384,10.816571428571425,0.3283,0.2957142857142856
12.300595238095237,10.33155555555555,0.3395000000000001,0.2878095238095238
12.227580952380952,10.544965986394555,0.3333999999999999,0.2914285714285715
11.820428571428568,10.660857142857138,0.3324000000000001,0.3021904761904763
12.027585714285712,11.060920634920636,0.3199000000000001,0.29723809523809525
12.074842857142858,10.836739229024943,0.3269000000000001,0.2960952380952381
11.983623809523811,10.975274376417232,0.32250000000000023,0.2981904761904763
11.806119047619045,10.902222222222218,0.32430000000000014,0.30180952380952397
11.920428571428571,10.731614512471653,0.3317999999999999,0.30123809523809536
11.91172857142857,10.84960090702948,0.3265000000000001,0.2991428571428574
11.905466666666667,10.838204081632647,0.3264,0.29838095238095247
12.218919047619046,10.553047619047616,0.33430000000000004,0.29276190476190483
11.989090476190473,10.852430839002267,0.3263000000000001,0.29980952380952397
11.7934238095238,10.878512471655325,0.32710000000000017,0.3045714285714285
12.153461904761908,10.870662131519266,0.32430000000000003,0.29333333333333333
11.532661904761905,11.03033560090703,0.3237000000000001,0.30952380952380976
12.069766666666665,10.99440362811791,0.3215,0.29333333333333356
11.88470476190476,11.040997732426302,0.3220000000000002,0.3011428571428574
12.067976190476188,10.651850340136049,0.33170000000000016,0.2964761904761906
12.459795238095229,10.735990929705212,0.3287,0.28647619047619044
12.084957142857146,10.749396825396822,0.32949999999999996,0.296
11.690538095238095,10.84554648526077,0.3295,0.30800000000000005
12.284738095238097,10.399174603174597,0.3427,0.29352380952380963
11.683990476190473,11.124045351473917,0.32040000000000013,0.3054285714285715
11.932352380952379,10.846888888888891,0.3282000000000001,0.30266666666666675
12.036961904761906,10.635410430839,0.33420000000000005,0.29923809523809536
12.272395238095239,10.320870748299313,0.3407000000000003,0.2916190476190478
12.051990476190472,10.801814058956916,0.326,0.2940000000000001
11.913552380952378,11.055396825396821,0.3196000000000003,0.30000000000000016
12.043199999999997,11.084022675736966,0.3194000000000001,0.2979047619047619
11.99804285714286,10.69513378684807,0.32870000000000016,0.29619047619047634
12.170590476190474,10.786693877551016,0.3268,0.292952380952381
12.023419047619045,10.529464852607704,0.33619999999999994,0.29695238095238086
11.866514285714288,10.95596371882086,0.3223999999999998,0.2992380952380953
11.76590476190476,10.927560090702954,0.32580000000000015,0.3050476190476193
11.788099999999996,10.73267120181406,0.3345,0.3070476190476191
12.104466666666664,10.670925170068024,0.3319999999999999,0.29695238095238113
11.930138095238087,10.925065759637185,0.32530000000000003,0.29838095238095247
11.784023809523806,10.952793650793645,0.32670000000000005,0.3037142857142858
11.73043333333333,10.806145124716549,0.3329,0.30676190476190496
12.006971428571429,10.62576870748299,0.334,0.2984761904761905
11.754647619047613,10.941755102040819,0.32660000000000006,0.3060000000000002
12.32708095238095,10.484371882086164,0.3351000000000001,0.2877142857142858
11.901371428571423,10.537115646258501,0.33740000000000014,0.30257142857142866
12.037928571428568,10.510154195011339,0.3375,0.29742857142857154
11.939809523809528,10.697582766439906,0.333,0.3019047619047619
11.965166666666665,10.652195011337872,0.33370000000000005,0.2991428571428572
11.822223809523804,10.709986394557822,0.3339000000000001,0.3041904761904762
11.948023809523812,10.780185941043083,0.3307000000000001,0.30219047619047623
12.18747142857143,10.741836734693873,0.3279,0.2908571428571429
12.177247619047616,10.688498866213147,0.331,0.293904761904762
11.90963333333333,10.780566893424034,0.32949999999999996,0.302857142857143
11.81045238095238,10.904988662131512,0.3265,0.3043809523809524
11.802728571428572,10.755863945578225,0.3303000000000001,0.30514285714285716
11.780857142857144,10.892453514739229,0.32619999999999993,0.30380952380952364
12.253595238095233,10.857854875283444,0.32650000000000007,0.2923809523809524
11.758238095238097,10.750412698412694,0.33400000000000013,0.3084761904761907
11.81364761904762,10.871687074829934,0.3286,0.30428571428571455
12.070333333333338,10.915029478458045,0.32360000000000005,0.29571428571428576
11.930366666666673,11.099020408163264,0.3189000000000001,0.29771428571428593
12.069138095238094,10.947832199546484,0.3209000000000001,0.2937142857142858
12.1533,10.785083900226757,0.3265000000000001,0.293904761904762
12.193904761904761,10.885764172335604,0.3252000000000002,0.29295238095238096
11.996233333333334,10.699741496598634,0.3302999999999999,0.2970476190476191
12.252504761904763,10.54768707482993,0.3320000000000001,0.29028571428571437
11.84367619047619,11.028503401360545,0.3230000000000002,0.30180952380952386
11.675838095238099,11.187215419501133,0.3222,0.309047619047619
11.794899999999998,10.692462585034017,0.3323000000000001,0.3036190476190478
11.993704761904755,10.871605442176868,0.3282000000000001,0.29952380952380964
12.059519047619045,10.926739229024943,0.32450000000000007,0.29571428571428565
11.953642857142855,10.705219954648525,0.3295000000000002,0.29904761904761923
12.014238095238094,10.817959183673473,0.3288000000000001,0.298952380952381
12.15124761904762,10.698839002267572,0.32820000000000016,0.2936190476190478
12.025771428571428,10.52625850340136,0.33620000000000005,0.2990476190476191
12.098180952380954,11.036557823129248,0.31999999999999995,0.29266666666666674
11.921490476190472,11.123179138321996,0.31630000000000014,0.2962857142857143
11.496228571428572,10.997659863945572,0.32560000000000006,0.3120952380952382
11.574061904761901,10.750684807256233,0.33310000000000006,0.3123809523809523
12.276542857142854,10.824068027210885,0.32220000000000004,0.28628571428571425
11.98147619047619,10.875197278911562,0.32540000000000013,0.2977142857142857
12.000223809523806,10.79519727891157,0.32790000000000014,0.2976190476190476
11.916761904761904,11.266507936507942,0.3138000000000002,0.29895238095238097
11.945804761904764,10.692399092970518,0.3335000000000003,0.30076190476190484
12.212476190476195,10.713210884353735,0.32900000000000007,0.2913333333333335
12.070495238095235,10.463809523809521,0.3404000000000001,0.29895238095238125
11.912838095238097,10.567619047619042,0.337,0.3007619047619048
11.999538095238096,10.765795918367349,0.3275000000000001,0.29580952380952397
11.748509523809515,10.773482993197282,0.3305000000000002,0.30495238095238086
11.99827619047619,10.46608163265306,0.33920000000000006,0.30000000000000016
12.008814285714285,10.886294784580503,0.3253000000000001,0.29704761904761917
11.960404761904764,10.962866213151933,0.3237000000000001,0.29857142857142865
12.081557142857141,10.916068027210883,0.3247000000000002,0.29704761904761934
12.025852380952383,10.543242630385489,0.33450000000000024,0.2980000000000001
11.892580952380948,10.787990929705217,0.32680000000000015,0.29790476190476206
11.76565238095238,10.876970521541958,0.3297,0.3074285714285716
12.105661904761899,10.712312925170068,0.33150000000000024,0.2942857142857144
11.990080952380948,10.514240362811785,0.33790000000000037,0.2999047619047621
12.099966666666667,10.888866213151926,0.3235000000000002,0.2933333333333334
11.764600000000003,10.532136054421764,0.33720000000000017,0.3060000000000001
11.72883333333334,11.113256235827665,0.31890000000000024,0.30219047619047634
12.18637619047619,10.663782312925164,0.3305000000000001,0.29352380952380963
11.915242857142857,11.164943310657593,0.31790000000000024,0.3020000000000001
11.68441428571428,11.212167800453509,0.3193000000000001,0.3066666666666668
11.905857142857144,11.037986394557823,0.32220000000000015,0.30038095238095247
11.989057142857138,10.804408163265306,0.32800000000000024,0.2980952380952381
11.966880952380953,10.758294784580501,0.32869999999999994,0.2986666666666668
12.163580952380944,10.82634467120181,0.3263999999999999,0.29380952380952385
11.547457142857146,10.872521541950112,0.32660000000000017,0.30847619047619046
12.118438095238096,11.062303854875282,0.3172,0.2920000000000002
11.874942857142852,10.963859410430835,0.32320000000000004,0.3017142857142859
12.00264761904762,10.970916099773245,0.3242000000000001,0.29866666666666675
11.91449047619048,11.080988662131517,0.3171000000000001,0.2976190476190477
12.203719047619046,10.771043083900222,0.3289000000000002,0.29342857142857154
12.181309523809517,11.064526077097508,0.3173000000000001,0.29028571428571426
11.818238095238097,10.71475283446712,0.3312,0.3036190476190479
11.90806666666667,10.981442176870745,0.32320000000000015,0.30228571428571444
12.000428571428568,10.801047619047617,0.3258000000000001,0.2971428571428574
12.248595238095234,10.705696145124715,0.3273000000000001,0.2885714285714286
12.03598571428571,10.90861678004535,0.32510000000000006,0.2976190476190478
12.056761904761903,10.977882086167803,0.3177999999999999,0.29276190476190483
11.949028571428572,10.678272108843538,0.33240000000000003,0.29942857142857154
12.11249523809524,10.72474829931973,0.33159999999999995,0.29628571428571426
11.851547619047615,10.891981859410432,0.3274999999999999,0.30447619047619057
11.678985714285714,11.13877551020408,0.3181000000000002,0.3060952380952382
12.033228571428566,11.000684807256237,0.3166000000000001,0.29371428571428576
12.131333333333334,11.032049886621312,0.3198000000000002,0.2935238095238097
11.973509523809518,10.983478458049882,0.31729999999999997,0.2954285714285715
12.069114285714289,11.18985487528345,0.31200000000000006,0.2921904761904763
12.003476190476194,10.94369614512472,0.3248000000000001,0.2977142857142858
12.07195714285714,10.753378684807247,0.32949999999999996,0.29790476190476195
11.80389047619048,10.95858049886621,0.32449999999999996,0.3032380952380954
12.250957142857137,10.875079365079362,0.3215,0.2880952380952382
11.894566666666668,11.054376417233554,0.3223000000000001,0.2997142857142857
11.477042857142852,11.205374149659862,0.3185000000000003,0.31257142857142867
11.86477142857142,11.19389115646258,0.31159999999999993,0.297047619047619
12.144138095238093,11.08945124716553,0.3175000000000001,0.29371428571428587
12.162180952380954,10.825160997732421,0.3252000000000001,0.2935238095238096
11.895695238095232,10.81761451247166,0.32839999999999997,0.30266666666666675
11.943785714285712,10.926068027210887,0.32170000000000004,0.297904761904762
12.226752380952384,10.809614512471649,0.32419999999999993,0.29038095238095246
11.900638095238094,11.043469387755103,0.3208000000000001,0.3006666666666668
11.914714285714288,10.697560090702947,0.33040000000000014,0.30228571428571427
12.176176190476195,10.883097505668932,0.3264999999999999,0.29304761904761906
11.8322380952381,10.715827664399091,0.3341999999999999,0.30428571428571444
12.579757142857142,10.554843537414971,0.3315000000000002,0.2822857142857144
11.931161904761904,10.787170068027208,0.32739999999999975,0.298857142857143
11.604542857142858,11.012317460317458,0.326,0.30923809523809526
12.361080952380954,10.812589569160993,0.32330000000000003,0.28628571428571437
11.905238095238088,10.910049886621316,0.3272000000000001,0.3018095238095239
12.183866666666667,10.989410430839003,0.318,0.28971428571428587
12.348028571428575,10.859823129251701,0.3242000000000001,0.2900952380952382
11.866219047619044,10.835532879818595,0.32660000000000017,0.3005714285714286
11.901080952380951,10.91225396825397,0.3261,0.30228571428571455
11.794376190476186,10.765959183673466,0.33009999999999995,0.30552380952380953
11.916780952380956,10.856199546485263,0.32839999999999997,0.3005714285714286
12.120642857142853,10.656226757369614,0.33429999999999993,0.29714285714285715
11.854766666666666,10.85598639455782,0.3277,0.3025714285714287
11.9433619047619,10.96495691609977,0.3224,0.29857142857142865
11.948047619047612,10.822099773242632,0.32680000000000003,0.2984761904761906
11.901090476190477,10.87702494331066,0.32010000000000005,0.29438095238095247
11.806366666666664,11.087437641723357,0.3211000000000002,0.3038095238095237
11.556085714285715,11.24521541950113,0.3186,0.3091428571428574
12.07613809523809,11.035782312925166,0.3198999999999999,0.2960000000000001
12.063514285714284,11.089659863945577,0.3191999999999998,0.29638095238095247
11.892019047619048,11.120281179138322,0.3184000000000001,0.29790476190476195
11.989795238095235,10.877002267573694,0.3240999999999999,0.295904761904762
12.090419047619053,10.831541950113378,0.32459999999999994,0.29238095238095246
11.976809523809518,10.706925170068025,0.32899999999999996,0.29809523809523825
11.809933333333333,10.769378684807256,0.3282,0.3031428571428574
12.225709523809522,10.917074829931972,0.32190000000000024,0.2896190476190476
12.068800000000001,10.829678004535147,0.3286000000000003,0.29904761904761906
11.798847619047624,11.006349206349203,0.3233999999999999,0.3025714285714287
12.270542857142857,10.705999999999996,0.3304000000000001,0.2907619047619049
11.8978,10.863995464852607,0.3286,0.30257142857142866
11.9908619047619,10.882244897959183,0.3249000000000001,0.29409523809523824
